year,input_contract_id,utt_id,reason_code,exclusion_scope,evidence_path,decision,notes
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000039.1.1.207,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000054.1.1.323,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000059.1.1.57,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000073.1.1.310,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000073.1.1.331,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000073.1.1.495,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000073.1.1.534,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000077.1.1.18,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000077.1.1.239,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000077.1.1.250,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000094.1.1.30,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000115.1.1.43,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000115.1.1.46,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000120.1.1.190,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000144.1.1.113,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000145.1.1.187,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000165.1.1.1,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000170.1.1.174,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000170.1.1.175,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000177.1.1.507,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000178.1.1.133,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000187.1.1.160,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000217.1.1.83,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000224.1.1.33,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000233.1.1.3,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000240.1.1.298,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000240.1.1.303,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000247.1.1.89,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000251.1.1.43,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000253.1.1.315,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000253.1.1.358,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000253.1.1.360,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000285.1.1.256,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000285.1.1.5,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000287.1.1.197,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000287.1.1.199,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000287.1.1.200,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000287.1.1.275,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000287.1.1.303,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000287.1.1.304,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000287.1.1.92,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000288.1.1.1,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000300.1.1.23,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000301.1.1.43,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000322.1.1.49,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000322.1.1.60,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000323.1.1.21,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000334.1.1.81,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000347.1.1.328,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000347.1.1.339,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000373.1.1.196,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000373.1.1.35,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000379.1.1.193,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000393.1.1.293,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000427.1.1.283,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000468.1.1.297,audio_pairing_unresolved,alignment_and_analysis,C:\Users\ari30\research\2026_summer_research\outputs\reports\PLAN_2021_wav_duration_recovery_20260803.csv,pending,target_unresolved
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000487.1.1.254,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000493.1.1.243,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000493.1.1.31,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000493.1.1.339,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000493.1.1.342,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000513.1.1.23,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000531.1.1.184,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000546.1.1.120,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000549.1.1.122,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000550.1.1.196,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000557.1.1.69,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000559.1.1.2,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000559.1.1.267,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000567.1.1.312,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000577.1.1.233,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000577.1.1.301,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000577.1.1.441,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000582.1.1.227,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000584.1.1.192,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000585.1.1.332,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000587.1.1.46,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000594.1.1.302,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000616.1.1.1,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
